camera_id,captured_at,total_vehicles,car_count,motorcycle_count,bus_count,truck_count,bicycle_count,average_confidence,max_confidence,image_path,cnn_count,count_diff,count_abs_error,occ_px,occ_gnd,road_area_frac,residual_occupancy,pct_cam_hour,label,measurable
2701,2026-09-19T17:00:30+00:00,36,36,0,0,0,0,0.570267,0.784142,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T170030Z_2701_1700_5c4e8f818a77.jpg,11.17,-24.83,24.83,0.132067,134.666597,0.20222,0.33974,97.1,congested,True
2701,2026-09-19T17:30:51+00:00,4,4,0,0,0,0,0.521834,0.751208,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T173051Z_2701_1730_1eb8100bc632.jpg,8.42,4.42,4.42,0.015637,17.37990569,0.20222,0.41849,17.6,free,True
2701,2026-09-19T17:40:31+00:00,13,12,0,0,1,0,0.569444,0.803956,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T174031Z_2701_1740_e234991c7323.jpg,8.72,-4.28,4.28,0.043432,77.50248244,0.20222,0.43993,55.9,moderate,True
2701,2026-09-19T17:45:32+00:00,13,12,0,0,1,0,0.572712,0.92798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T174532Z_2701_1745_c393c55979c7.jpg,9.01,-3.99,3.99,0.069996,68.29401021,0.20222,0.43333,76.5,moderate,True
2701,2026-09-19T18:00:32+00:00,12,12,0,0,0,0,0.588399,0.771757,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T180032Z_2701_1800_d129b5436268.jpg,8.36,-3.64,3.64,0.033099,58.84881443,0.20222,0.43766,50.0,free,True
2701,2026-09-19T18:10:32+00:00,6,6,0,0,0,0,0.754775,0.844929,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T181032Z_2701_1810_18f27a196ead.jpg,8.23,2.23,2.23,0.015029,30.52807394,0.20222,0.38881,18.2,free,True
2701,2026-09-19T18:20:33+00:00,8,8,0,0,0,0,0.517557,0.723841,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T182033Z_2701_1820_bffd93b7881e.jpg,8.43,0.43,0.43,0.024606,43.39606854,0.20222,0.41599,36.4,free,True
2701,2026-09-19T18:30:33+00:00,28,28,0,0,0,0,0.525276,0.797881,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T183033Z_2701_1830_6dde05b6ea7f.jpg,9.59,-18.41,18.41,0.087624,94.51796971,0.20222,0.41953,86.4,congested,True
2701,2026-09-19T18:40:34+00:00,29,29,0,0,0,0,0.518904,0.760422,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T184034Z_2701_1840_5b230ce68cef.jpg,9.47,-19.53,19.53,0.103269,112.91933387,0.20222,0.40411,90.9,congested,True
2701,2026-09-19T19:20:35+00:00,13,12,0,0,1,0,0.500668,0.832358,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T192035Z_2701_1920_24e4b5cf50d5.jpg,8.77,-4.23,4.23,0.048406,63.80890392,0.20222,0.46295,72.2,moderate,True
2701,2026-09-19T19:30:35+00:00,7,5,0,1,1,0,0.526846,0.757445,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T193035Z_2701_1930_571f965397a2.jpg,7.8,0.8,0.8,0.043031,82.24457575,0.20222,0.44571,66.7,moderate,True
2701,2026-09-19T19:50:36+00:00,2,2,0,0,0,0,0.506296,0.750905,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T195036Z_2701_1950_128419cf832e.jpg,7.88,5.88,5.88,0.005382,12.07736656,0.20222,0.42057,,,False
2701,2026-09-19T20:00:57+00:00,5,5,0,0,0,0,0.491357,0.699476,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T200057Z_2701_2000_d3d7c760af47.jpg,8.44,3.44,3.44,0.016906,17.55486323,0.20222,0.44989,11.5,free,True
2701,2026-09-19T20:05:57+00:00,3,3,0,0,0,0,0.540797,0.767147,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T200557Z_2701_2005_a5a77ccad5da.jpg,7.96,4.96,4.96,0.010045,12.1666056,0.20222,0.42546,3.8,free,True
2701,2026-09-19T20:15:37+00:00,2,2,0,0,0,0,0.675273,0.75832,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T201537Z_2701_2015_56e4bbf91f1a.jpg,8.05,6.05,6.05,0.013868,39.30793093,0.20222,0.44766,,,False
2701,2026-09-19T20:30:38+00:00,2,2,0,0,0,0,0.412205,0.428406,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T203038Z_2701_2030_982ec019ad64.jpg,7.86,5.86,5.86,0.004302,22.35810919,0.20222,0.42631,,,False
2701,2026-09-19T20:40:38+00:00,7,7,0,0,0,0,0.618804,0.73989,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T204038Z_2701_2040_e2cb9ea0e700.jpg,8.26,1.26,1.26,0.018046,27.07447004,0.20222,0.44548,15.4,free,True
2701,2026-09-19T20:50:38+00:00,6,3,0,2,1,0,0.479326,0.695033,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T205038Z_2701_2050_167c758e6168.jpg,8.05,2.05,2.05,0.023805,79.46064338,0.20222,0.44941,30.8,free,True
2701,2026-09-19T20:55:39+00:00,4,3,0,1,0,0,0.503302,0.835874,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T205539Z_2701_2055_cbe4e94c9cca.jpg,8.2,4.2,4.2,0.029393,30.61392383,0.20222,0.46697,46.2,free,True
2701,2026-09-19T21:10:39+00:00,10,8,0,1,1,0,0.591349,0.846805,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T211039Z_2701_2110_9e4e22daa613.jpg,9.06,-0.94,0.94,0.051013,65.41618694,0.20222,0.46142,41.2,free,True
2701,2026-09-19T21:15:39+00:00,14,14,0,0,0,0,0.575851,0.763856,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T211539Z_2701_2115_79dd5ca72722.jpg,8.9,-5.1,5.1,0.049217,54.85075491,0.20222,0.44845,38.2,free,True
2701,2026-09-19T21:30:40+00:00,9,7,0,1,1,0,0.494719,0.739707,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T213040Z_2701_2130_89fd782c98bf.jpg,8.77,-0.23,0.23,0.023624,65.05654751,0.20222,0.47731,11.8,free,True
2701,2026-09-19T21:40:40+00:00,14,12,0,1,1,0,0.636725,0.787278,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T214040Z_2701_2140_ed6fb4e1129a.jpg,9.01,-4.99,4.99,0.046871,102.10413803,0.20222,0.47266,35.3,free,True
2701,2026-09-19T21:50:41+00:00,15,12,0,1,2,0,0.543933,0.744258,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T215041Z_2701_2150_bc12aa393b42.jpg,9.82,-5.18,5.18,0.068994,104.95173319,0.20222,0.48558,58.8,moderate,True
2701,2026-09-19T22:00:41+00:00,21,16,0,5,0,0,0.466889,0.902545,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T220041Z_2701_2200_306b0836a117.jpg,9.37,-11.63,11.63,0.114351,114.23912532,0.20222,0.46843,29.0,free,True
2701,2026-09-19T22:06:01+00:00,16,13,0,1,2,0,0.514755,0.887514,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T220601Z_2701_2206_d88527da6ef7.jpg,9.2,-6.8,6.8,0.068477,126.77937201,0.20222,0.42353,9.7,free,True
2701,2026-09-19T22:20:42+00:00,14,13,0,1,0,0,0.495462,0.801421,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T222042Z_2701_2220_cf132b07ae52.jpg,10.0,-4.0,4.0,0.047672,68.50499957,0.20222,0.44631,3.2,free,True
2701,2026-09-19T22:25:42+00:00,11,10,0,0,1,0,0.437341,0.736025,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T222542Z_2701_2225_b5aa876d4c7b.jpg,10.09,-0.91,0.91,0.0578,76.09523637,0.20222,0.44116,6.5,free,True
2701,2026-09-19T22:40:43+00:00,22,19,0,1,2,0,0.567327,0.801269,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T224043Z_2701_2240_a827d8bb1259.jpg,10.61,-11.39,11.39,0.068918,98.57728366,0.20222,0.21418,12.9,free,True
2701,2026-09-19T22:50:43+00:00,20,14,0,3,3,0,0.518905,0.881204,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T225043Z_2701_2250_d74d0174b5f2.jpg,14.42,-5.58,5.58,0.071224,138.22172657,0.20222,0.10618,16.1,free,True
2701,2026-09-19T23:10:44+00:00,34,30,0,2,2,0,0.542621,0.825007,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T231044Z_2701_2310_7c8fdf4f6731.jpg,21.13,-12.87,12.87,0.123201,160.14770258,0.20222,0.21251,24.2,free,True
2701,2026-09-19T23:15:44+00:00,31,30,0,0,1,0,0.567736,0.871967,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T231544Z_2701_2315_886c667b9f2c.jpg,19.59,-11.41,11.41,0.116623,105.37441885,0.20222,0.22373,21.2,free,True
2701,2026-09-19T23:30:24+00:00,23,21,0,1,1,0,0.585,0.867345,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T233024Z_2701_2330_953f2d77c332.jpg,18.62,-4.38,4.38,0.091569,114.24818128,0.20222,0.24017,9.1,free,True
2701,2026-09-19T23:40:45+00:00,20,18,0,2,0,0,0.621195,0.914857,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T234045Z_2701_2340_1b00da20fb82.jpg,13.86,-6.14,6.14,0.076459,104.35479202,0.20222,0.14844,3.0,free,True
2701,2026-09-19T23:50:45+00:00,30,24,0,4,2,0,0.515461,0.869665,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260919T235045Z_2701_2350_1f8d560d989b.jpg,16.96,-13.04,13.04,0.110802,123.27210596,0.20222,0.16259,18.2,free,True
2701,2026-09-20T00:00:46+00:00,44,42,0,1,1,0,0.435901,0.907465,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T000046Z_2701_0000_2e5d6a31b5fe.jpg,19.94,-24.06,24.06,0.167076,178.82006528,0.20222,0.20638,43.2,free,True
2701,2026-09-20T00:10:46+00:00,24,19,0,0,5,0,0.473573,0.80641,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T001046Z_2701_0010_751284093b19.jpg,13.72,-10.28,10.28,0.049799,109.16007018,0.20222,0.16438,10.8,free,True
2701,2026-09-20T00:20:46+00:00,20,17,0,1,2,0,0.507124,0.718646,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T002046Z_2701_0020_77c37df62f20.jpg,12.35,-7.65,7.65,0.04404,90.93291475,0.20222,0.15011,5.4,free,True
2701,2026-09-20T00:30:27+00:00,41,40,0,1,0,0,0.542537,0.795529,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T003027Z_2701_0030_f6db80d7763f.jpg,20.84,-20.16,20.16,0.144883,175.95890468,0.20222,0.20243,35.1,free,True
2701,2026-09-20T00:40:27+00:00,27,22,0,4,1,0,0.643967,0.927187,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T004027Z_2701_0040_473a73e0b6da.jpg,14.93,-12.07,12.07,0.142312,170.06244225,0.20222,0.24828,32.4,free,True
2701,2026-09-20T01:15:48+00:00,19,17,0,1,1,0,0.670463,0.906551,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T011548Z_2701_0115_c2902ba0f317.jpg,16.92,-2.08,2.08,0.08036,95.14410982,0.20222,0.23122,25.6,free,True
2701,2026-09-20T01:30:29+00:00,33,26,0,5,2,0,0.647421,0.928759,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T013029Z_2701_0130_9e4db723022f.jpg,17.62,-15.38,15.38,0.180498,213.19546446,0.20222,0.2761,51.3,free,True
2701,2026-09-20T01:40:49+00:00,15,11,0,1,3,0,0.590671,0.798868,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T014049Z_2701_0140_82e0e6cb2dd9.jpg,14.96,-0.04,0.04,0.062231,92.01675887,0.20222,0.20512,10.3,free,True
2701,2026-09-20T01:50:30+00:00,19,16,1,2,0,0,0.583359,0.868046,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T015030Z_2701_0150_3cf1b84d218a.jpg,14.16,-4.84,4.84,0.077148,84.758371,0.20222,0.20445,23.1,free,True
2701,2026-09-20T02:00:30+00:00,19,17,0,2,0,0,0.699087,0.913661,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T020030Z_2701_0200_f7c5249352bb.jpg,15.68,-3.32,3.32,0.089578,166.91962772,0.20222,0.19294,35.9,free,True
2701,2026-09-20T02:10:51+00:00,23,22,0,1,0,0,0.602321,0.867004,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T021051Z_2701_0210_330ad6365645.jpg,16.97,-6.03,6.03,0.099875,96.66613919,0.20222,0.23319,41.0,free,True
2701,2026-09-20T02:15:31+00:00,18,14,0,2,2,0,0.56738,0.855006,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T021531Z_2701_0215_fef050f0b43c.jpg,14.95,-3.05,3.05,0.053982,98.87993915,0.20222,0.23334,15.4,free,True
2701,2026-09-20T02:30:31+00:00,18,15,0,3,0,0,0.614119,0.88163,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T023031Z_2701_0230_f2ae1fab3cb0.jpg,14.14,-3.86,3.86,0.128354,130.23079531,0.20222,0.17187,46.2,free,True
2701,2026-09-20T02:40:31+00:00,29,23,0,1,5,0,0.501328,0.892508,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T024031Z_2701_0240_8540c1f21ba6.jpg,18.38,-10.62,10.62,0.074539,119.50353699,0.20222,0.19343,23.1,free,True
2701,2026-09-20T02:50:32+00:00,36,34,0,1,1,0,0.517949,0.896227,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T025032Z_2701_0250_a785b0c0e7e3.jpg,20.45,-15.55,15.55,0.142482,142.57632789,0.20222,0.2921,51.3,free,True
2701,2026-09-20T03:00:52+00:00,34,28,0,2,4,0,0.476024,0.797663,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T030052Z_2701_0300_331979d9f974.jpg,17.89,-16.11,16.11,0.122163,144.39403365,0.20222,0.23834,41.7,free,True
2701,2026-09-20T03:10:33+00:00,31,27,0,1,3,0,0.509177,0.872508,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T031033Z_2701_0310_92655b641d54.jpg,15.45,-15.55,15.55,0.105715,139.97848034,0.20222,0.30638,33.3,free,True
2701,2026-09-20T03:20:33+00:00,13,12,0,0,1,0,0.492391,0.760338,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T032033Z_2701_0320_3ed958491102.jpg,12.35,-0.65,0.65,0.021208,66.35816185,0.20222,0.20278,5.6,free,True
2701,2026-09-20T03:30:33+00:00,9,8,0,1,0,0,0.69678,0.858878,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T033033Z_2701_0330_c6ae8aa2f024.jpg,13.21,4.21,4.21,0.03461,50.04898228,0.20222,0.18645,8.3,free,True
2701,2026-09-20T03:40:54+00:00,34,29,0,0,5,0,0.542774,0.80639,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T034054Z_2701_0340_4510058571fb.jpg,17.0,-17.0,17.0,0.155865,151.38851509,0.20222,0.26733,66.7,moderate,True
2701,2026-09-20T03:50:34+00:00,14,12,0,0,2,0,0.593255,0.833868,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T035034Z_2701_0350_0ff09200572b.jpg,12.81,-1.19,1.19,0.039564,62.18359117,0.20222,0.17998,16.7,free,True
2701,2026-09-20T04:00:34+00:00,37,33,0,2,2,0,0.546835,0.762748,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T040034Z_2701_0400_7255814c6621.jpg,17.37,-19.63,19.63,0.130985,188.02342451,0.20222,0.22646,42.5,free,True
2701,2026-09-20T04:10:55+00:00,29,26,0,0,3,0,0.549104,0.782131,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T041055Z_2701_0410_9c815e7168d3.jpg,16.85,-12.15,12.15,0.103712,107.35386277,0.20222,0.22888,35.0,free,True
2701,2026-09-20T04:20:35+00:00,38,36,0,1,1,0,0.459749,0.880843,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T042035Z_2701_0420_cb1e05133d8e.jpg,21.8,-16.2,16.2,0.149104,158.81918113,0.20222,0.33096,50.0,free,True
2701,2026-09-20T04:30:36+00:00,43,35,0,3,5,0,0.397158,0.787642,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T043036Z_2701_0430_c39430e37397.jpg,23.58,-19.42,19.42,0.192224,204.08698996,0.20222,0.33274,60.0,moderate,True
2701,2026-09-20T04:35:56+00:00,39,30,0,6,3,0,0.449643,0.809355,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T043556Z_2701_0435_e47315626611.jpg,22.15,-16.85,16.85,0.194961,266.77701052,0.20222,0.27418,62.5,moderate,True
2701,2026-09-20T04:50:36+00:00,13,10,0,1,2,0,0.508142,0.833968,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T045036Z_2701_0450_bc6b0dd27689.jpg,12.35,-0.65,0.65,0.043217,67.13631807,0.20222,0.35904,12.5,free,True
2701,2026-09-20T04:55:36+00:00,4,3,0,1,0,0,0.654096,0.855358,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T045536Z_2701_0455_a1fc9218746e.jpg,13.08,9.08,9.08,0.029052,33.84676525,0.20222,0.22627,5.0,free,True
2701,2026-09-20T05:05:57+00:00,10,7,0,1,2,0,0.543852,0.80546,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T050557Z_2701_0505_792b9176b413.jpg,13.62,3.62,3.62,0.025935,60.3522778,0.20222,0.15696,14.3,free,True
2701,2026-09-20T05:20:37+00:00,11,8,0,1,2,0,0.476216,0.856237,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T052037Z_2701_0520_0823962492a8.jpg,12.33,1.33,1.33,0.032633,65.84932939,0.20222,0.17059,20.0,free,True
2701,2026-09-20T05:30:38+00:00,4,2,0,2,0,0,0.519444,0.710956,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T053038Z_2701_0530_4cc3dd7eb5d4.jpg,12.34,8.34,8.34,0.014204,41.78399802,0.20222,0.26229,8.6,free,True
2701,2026-09-20T05:35:58+00:00,13,8,0,2,3,0,0.441254,0.896905,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T053558Z_2701_0535_e0d8f615fcfb.jpg,12.94,-0.06,0.06,0.047598,73.17662311,0.20222,0.31018,28.6,free,True
2701,2026-09-20T05:45:58+00:00,7,6,0,1,0,0,0.658066,0.906456,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T054558Z_2701_0545_f7020d5e031a.jpg,14.04,7.04,7.04,0.056617,51.48617912,0.20222,0.17309,34.3,free,True
2701,2026-09-20T06:00:19+00:00,16,10,0,3,3,0,0.536105,0.887519,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T060019Z_2701_0600_697692cb83db.jpg,15.06,-0.94,0.94,0.102699,128.37112249,0.20222,0.15864,58.5,moderate,True
2701,2026-09-20T06:05:59+00:00,14,12,0,1,1,0,0.572499,0.834949,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T060559Z_2701_0605_4e01c20d91df.jpg,14.37,0.37,0.37,0.051459,69.84539047,0.20222,0.12771,22.0,free,True
2701,2026-09-20T06:15:39+00:00,18,15,0,2,1,0,0.595552,0.867494,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T061539Z_2701_0615_2b19d3b15ee0.jpg,13.72,-4.28,4.28,0.081832,107.40149418,0.20222,0.17828,36.6,free,True
2701,2026-09-20T06:30:40+00:00,5,5,0,0,0,0,0.551841,0.671243,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T063040Z_2701_0630_71933e2e6b0e.jpg,9.9,4.9,4.9,0.010212,21.31644409,0.20222,0.57482,2.4,free,True
2701,2026-09-20T06:40:40+00:00,17,12,0,1,4,0,0.473153,0.829495,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T064040Z_2701_0640_7740f2bcd1ca.jpg,11.95,-5.05,5.05,0.048268,73.40520214,0.20222,0.37693,19.5,free,True
2701,2026-09-20T06:50:41+00:00,22,17,0,2,3,0,0.559793,0.889934,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T065041Z_2701_0650_f4a795dbf3c5.jpg,10.05,-11.95,11.95,0.098873,147.88055755,0.20222,0.63021,53.7,moderate,True
2701,2026-09-20T07:00:21+00:00,4,2,0,1,1,0,0.472707,0.662018,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T070021Z_2701_0700_915b595a6546.jpg,10.33,6.33,6.33,0.011967,16.46915398,0.20222,0.16318,4.9,free,True
2701,2026-09-20T07:06:01+00:00,1,0,0,1,0,0,0.458227,0.458227,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T070601Z_2701_0706_93fb696dde4c.jpg,11.54,10.54,10.54,0.002232,5.53118648,0.20222,0.12605,2.4,free,True
2701,2026-09-20T07:16:02+00:00,29,18,0,3,8,0,0.486521,0.887808,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T071602Z_2701_0716_28bd34fd756e.jpg,13.62,-15.38,15.38,0.076642,196.06568409,0.20222,0.18339,31.7,free,True
2701,2026-09-20T07:30:42+00:00,15,9,0,0,6,0,0.483896,0.774493,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T073042Z_2701_0730_c9d00ae09e03.jpg,12.65,-2.35,2.35,0.036452,69.95568025,0.20222,0.1086,12.2,free,True
2701,2026-09-20T07:40:42+00:00,13,9,0,3,1,0,0.666068,0.881936,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T074042Z_2701_0740_853a139a0248.jpg,12.58,-0.42,0.42,0.058566,108.61743453,0.20222,0.13591,24.4,free,True
2701,2026-09-20T07:50:23+00:00,17,14,0,0,3,0,0.457276,0.720769,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T075023Z_2701_0750_a9902300e7a4.jpg,13.28,-3.72,3.72,0.038166,66.82896334,0.20222,0.1337,14.6,free,True
2701,2026-09-20T08:00:43+00:00,21,13,0,2,6,0,0.500379,0.820764,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T080043Z_2701_0800_908dc4687c70.jpg,13.09,-7.91,7.91,0.048552,113.47596554,0.20222,0.13829,7.3,free,True
2701,2026-09-20T08:10:44+00:00,12,7,0,3,2,0,0.555662,0.902228,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T081044Z_2701_0810_9c93213c10ed.jpg,10.66,-1.34,1.34,0.079092,103.29667839,0.20222,0.26433,9.8,free,True
2701,2026-09-20T08:20:44+00:00,26,22,0,2,2,0,0.567258,0.898024,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T082044Z_2701_0820_df3182eea823.jpg,10.92,-15.08,15.08,0.096346,119.63746194,0.20222,0.32669,14.6,free,True
2701,2026-09-20T08:30:44+00:00,30,25,0,3,2,0,0.41216,0.76629,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T083044Z_2701_0830_a7ba50adce50.jpg,17.18,-12.82,12.82,0.163647,194.82120306,0.20222,0.40715,39.0,free,True
2701,2026-09-20T08:40:45+00:00,32,26,0,3,3,0,0.421927,0.83817,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T084045Z_2701_0840_c2202729de01.jpg,14.44,-17.56,17.56,0.143428,157.0791866,0.20222,0.70089,31.7,free,True
2701,2026-09-20T08:50:45+00:00,31,28,0,1,2,0,0.497883,0.743037,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T085045Z_2701_0850_1a2a1dd7e4df.jpg,11.17,-19.83,19.83,0.119297,110.15274217,0.20222,0.72451,22.0,free,True
2701,2026-09-20T09:00:45+00:00,11,8,0,2,1,0,0.488689,0.758384,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T090045Z_2701_0900_7e632a188401.jpg,8.65,-2.35,2.35,0.029054,81.01043082,0.20222,0.64131,5.0,free,True
2701,2026-09-20T09:10:46+00:00,5,4,0,1,0,0,0.494524,0.61497,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T091046Z_2701_0910_757d6fd45063.jpg,8.44,3.44,3.44,0.020996,37.39428763,0.20222,0.39174,2.5,free,True
2701,2026-09-20T09:20:46+00:00,15,12,0,1,2,0,0.530033,0.732512,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T092046Z_2701_0920_e5888e3814bc.jpg,8.9,-6.1,6.1,0.038438,80.87728759,0.20222,0.34654,7.5,free,True
2701,2026-09-20T09:30:27+00:00,11,9,0,2,0,0,0.652846,0.902156,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T093027Z_2701_0930_114646c02803.jpg,8.71,-2.29,2.29,0.040618,63.74179817,0.20222,0.5846,10.0,free,True
