camera_id,image_path,captured_at,hour_sgt,road_px,road_area_frac,n_yolo,n_yolo_in_road,n_cnn_in_road,cnn_count,covered_px,occ_px,occ_gnd,median_box_h_px,median_confidence,residual_occupancy,measurable,meas_reasons,yolo_count,pct_cam_hour,label,label_source
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T201047Z_2704_2010_719cf1f5873c.jpg,2026-09-15T20:10:47+00:00,4,970781,0.46816,3,3,23,7.95,10378,0.01069,32.69346474,35.41,0.7422,,True,,3,82.8,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T202027Z_2704_2020_ad0b5e533085.jpg,2026-09-15T20:20:27+00:00,4,970781,0.46816,0,0,30,8.12,0,0.0,0.0,0.0,0.0,,True,,0,24.1,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T203027Z_2704_2030_c0329f4e10c9.jpg,2026-09-15T20:30:27+00:00,4,970781,0.46816,2,2,22,8.11,14256,0.014685,67.50206666,97.33,0.3035,,False,median_conf=0.304<0.35,2,,,not_measurable
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T204028Z_2704_2040_22fd9d500f7a.jpg,2026-09-15T20:40:28+00:00,4,970781,0.46816,1,1,25,8.19,7280,0.007499,14.57553871,68.71,0.6423,,True,,1,72.4,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T205028Z_2704_2050_109e6fcd6c62.jpg,2026-09-15T20:50:28+00:00,4,970781,0.46816,1,1,23,7.77,2350,0.002421,9.71294251,48.8,0.4069,,True,,1,34.5,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T210028Z_2704_2100_185e3413f56f.jpg,2026-09-15T21:00:28+00:00,5,970781,0.46816,4,4,22,7.93,17084,0.017598,36.32002831,57.67,0.5473,,True,,4,63.6,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T210529Z_2704_2105_efeb1d95c51f.jpg,2026-09-15T21:05:29+00:00,5,970781,0.46816,5,5,21,8.02,8630,0.00889,28.5637423,38.1,0.4175,,True,,5,54.5,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T212049Z_2704_2120_9df11f72605d.jpg,2026-09-15T21:20:49+00:00,5,970781,0.46816,4,4,24,8.5,22490,0.023167,48.89161319,76.79,0.5879,,True,,4,72.7,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T212549Z_2704_2125_c816e962615e.jpg,2026-09-15T21:25:49+00:00,5,970781,0.46816,3,3,27,8.29,5225,0.005382,12.85621404,15.91,0.8338,,True,,3,42.4,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T213550Z_2704_2135_12dce561de0a.jpg,2026-09-15T21:35:50+00:00,5,970781,0.46816,0,0,31,8.13,0,0.0,0.0,0.0,0.0,,True,,0,9.1,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T215050Z_2704_2150_75efc4e5c7c5.jpg,2026-09-15T21:50:50+00:00,5,970781,0.46816,8,8,8,8.86,35049,0.036104,83.88441319,37.61,0.4063,,True,,8,84.8,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T220031Z_2704_2200_3f2e3dfcd44f.jpg,2026-09-15T22:00:31+00:00,6,970781,0.46816,0,0,22,8.24,0,0.0,0.0,0.0,0.0,,True,,0,6.7,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T221031Z_2704_2210_afb1fe2fa423.jpg,2026-09-15T22:10:31+00:00,6,970781,0.46816,2,2,20,9.01,23293,0.023994,56.64256317,90.28,0.4903,,True,,2,46.7,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T221551Z_2704_2215_2dcdf2efbe67.jpg,2026-09-15T22:15:51+00:00,6,970781,0.46816,4,4,31,8.17,12951,0.013341,26.91848353,44.4,0.6099,,True,,4,26.7,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T222031Z_2704_2220_1a100565eb73.jpg,2026-09-15T22:20:31+00:00,6,970781,0.46816,5,5,24,8.76,29237,0.030117,49.58089241,66.06,0.3653,,True,,5,63.3,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T223032Z_2704_2230_89738c78f2fd.jpg,2026-09-15T22:30:32+00:00,6,970781,0.46816,1,1,14,7.51,9240,0.009518,15.3997458,82.37,0.8531,,True,,1,23.3,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T224032Z_2704_2240_aa26ca51d277.jpg,2026-09-15T22:40:32+00:00,6,970781,0.46816,4,4,21,8.56,17812,0.018348,49.11869063,30.09,0.4501,,True,,4,33.3,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T225032Z_2704_2250_a09b1aabeffe.jpg,2026-09-15T22:50:32+00:00,6,970781,0.46816,3,3,25,9.25,3177,0.003273,12.84475621,35.52,0.5991,,True,,3,16.7,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T230053Z_2704_2300_e243833bf24d.jpg,2026-09-15T23:00:53+00:00,7,970781,0.46816,8,8,29,9.5,34934,0.035985,53.48038248,55.93,0.6064,,True,,8,30.3,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T231033Z_2704_2310_28a9b76546ce.jpg,2026-09-15T23:10:33+00:00,7,970781,0.46816,7,7,22,9.61,9703,0.009995,25.38536499,40.81,0.354,,True,,7,6.1,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T232034Z_2704_2320_9efb3b3ececc.jpg,2026-09-15T23:20:34+00:00,7,970781,0.46816,31,31,24,11.99,203413,0.209535,401.34641527,43.15,0.5453,,True,,31,100.0,congested,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T233054Z_2704_2330_45ef5bd20e7d.jpg,2026-09-15T23:30:54+00:00,7,970781,0.46816,23,23,15,13.73,123318,0.12703,200.48536306,54.17,0.6171,,True,,23,90.9,congested,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T234054Z_2704_2340_6e0f5d921068.jpg,2026-09-15T23:40:54+00:00,7,970781,0.46816,23,23,35,12.77,107697,0.110939,214.17629407,58.01,0.4734,,True,,23,81.8,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260915T235035Z_2704_2350_9b7927006ebc.jpg,2026-09-15T23:50:35+00:00,7,970781,0.46816,18,18,27,12.73,43333,0.044637,111.55360563,38.41,0.5581,,True,,18,45.5,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T000055Z_2704_0000_d075fce4851f.jpg,2026-09-16T00:00:55+00:00,8,970781,0.46816,14,14,21,10.11,82588,0.085074,144.16336665,41.54,0.5889,,True,,14,81.1,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T001035Z_2704_0010_1ab67db829e7.jpg,2026-09-16T00:10:35+00:00,8,970781,0.46816,21,21,25,12.44,56771,0.05848,109.11642358,50.35,0.4936,,True,,21,67.6,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T002056Z_2704_0020_61d427b4a0f5.jpg,2026-09-16T00:20:56+00:00,8,970781,0.46816,13,13,24,11.6,120539,0.124167,295.25467511,79.88,0.617,,True,,13,91.9,congested,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T003036Z_2704_0030_4c3084483309.jpg,2026-09-16T00:30:36+00:00,8,970781,0.46816,9,9,33,11.62,37234,0.038355,76.38950736,65.53,0.6162,,True,,9,43.2,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T003536Z_2704_0035_0335379b9939.jpg,2026-09-16T00:35:36+00:00,8,970781,0.46816,16,16,31,11.27,30538,0.031457,62.32313057,30.91,0.531,,True,,16,27.0,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T005037Z_2704_0050_7966ce1ffacf.jpg,2026-09-16T00:50:37+00:00,8,970781,0.46816,16,16,29,11.58,44028,0.045353,94.63868773,48.45,0.7062,,True,,16,56.8,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T005557Z_2704_0055_472da9b75d0c.jpg,2026-09-16T00:55:57+00:00,8,970781,0.46816,16,16,27,10.67,56978,0.058693,129.73193989,41.19,0.5824,,True,,16,70.3,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T011058Z_2704_0110_b02476279935.jpg,2026-09-16T01:10:58+00:00,9,970781,0.46816,8,8,25,10.06,37660,0.038794,51.15199263,48.59,0.5978,,True,,8,53.8,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T012038Z_2704_0120_c14908d8a893.jpg,2026-09-16T01:20:38+00:00,9,970781,0.46816,6,6,29,11.6,6897,0.007105,18.27644957,34.32,0.5747,,True,,6,7.7,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T013018Z_2704_0130_0e4fee00e69d.jpg,2026-09-16T01:30:18+00:00,9,970781,0.46816,8,8,35,10.67,27331,0.028154,73.90686356,44.78,0.495,,True,,8,35.9,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T014039Z_2704_0140_891bcac7c223.jpg,2026-09-16T01:40:39+00:00,9,970781,0.46816,7,7,30,11.57,13272,0.013671,25.59913586,38.74,0.5108,,True,,7,15.4,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T015039Z_2704_0150_3e1e53ca85b1.jpg,2026-09-16T01:50:39+00:00,9,970781,0.46816,13,13,23,12.06,58264,0.060018,104.46043936,49.62,0.7497,,True,,13,66.7,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T020039Z_2704_0200_cc1e35143c56.jpg,2026-09-16T02:00:39+00:00,10,970781,0.46816,19,19,41,12.04,175680,0.180968,278.05906558,64.21,0.5974,,True,,19,100.0,congested,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T021040Z_2704_0210_82499ae729b2.jpg,2026-09-16T02:10:40+00:00,10,970781,0.46816,11,11,20,10.21,29261,0.030142,64.08469725,37.63,0.6288,,True,,11,39.0,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T022040Z_2704_0220_6270e124f583.jpg,2026-09-16T02:20:40+00:00,10,970781,0.46816,9,9,28,11.39,48066,0.049513,115.54412018,72.89,0.7271,,True,,9,61.0,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T023040Z_2704_0230_c405244787c2.jpg,2026-09-16T02:30:40+00:00,10,970781,0.46816,9,9,27,10.43,30822,0.03175,70.58352063,28.69,0.7631,,True,,9,41.5,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T024041Z_2704_0240_b48c691f86b3.jpg,2026-09-16T02:40:41+00:00,10,970781,0.46816,9,9,24,9.99,21893,0.022552,69.40639532,48.41,0.7476,,True,,9,31.7,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T024521Z_2704_0245_cc847da93b9d.jpg,2026-09-16T02:45:21+00:00,10,970781,0.46816,8,8,27,10.92,21490,0.022137,57.31192634,37.03,0.4399,,True,,8,29.3,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T030522Z_2704_0305_b4c63c2bf61d.jpg,2026-09-16T03:05:22+00:00,11,970781,0.46816,7,7,28,9.09,11189,0.011526,37.78744202,36.48,0.5208,,True,,7,13.9,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T032042Z_2704_0320_6466c692ce75.jpg,2026-09-16T03:20:42+00:00,11,970781,0.46816,9,9,21,9.45,25770,0.026546,88.1099656,16.55,0.7872,,True,,9,47.2,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T032542Z_2704_0325_b695512af709.jpg,2026-09-16T03:25:42+00:00,11,970781,0.46816,11,11,20,9.06,42525,0.043805,100.68319703,33.44,0.6475,,True,,11,61.1,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T033543Z_2704_0335_387ed00d5295.jpg,2026-09-16T03:35:43+00:00,11,970781,0.46816,10,10,28,8.62,15149,0.015605,50.78376426,33.68,0.5072,,True,,10,27.8,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T034603Z_2704_0346_35aeefdaa32f.jpg,2026-09-16T03:46:03+00:00,11,970781,0.46816,11,11,26,9.19,30010,0.030913,65.38919453,32.38,0.7272,,True,,11,55.6,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T035544Z_2704_0355_855c5b4a27d7.jpg,2026-09-16T03:55:44+00:00,11,970781,0.46816,7,7,27,9.06,9500,0.009786,35.68079989,42.11,0.5586,,True,,7,11.1,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T040044Z_2704_0400_70059f864e93.jpg,2026-09-16T04:00:44+00:00,12,970781,0.46816,4,4,21,8.83,10359,0.010671,20.1061416,42.0,0.6754,,True,,4,14.3,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T041024Z_2704_0410_a43833101f54.jpg,2026-09-16T04:10:24+00:00,12,970781,0.46816,11,11,27,10.15,71028,0.073166,146.41017898,29.54,0.68,,True,,11,76.2,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T042044Z_2704_0420_cfbab54027e1.jpg,2026-09-16T04:20:44+00:00,12,970781,0.46816,9,9,31,9.01,22396,0.02307,59.73945097,44.06,0.5949,,True,,9,38.1,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T043025Z_2704_0430_6fdd3e9174b4.jpg,2026-09-16T04:30:25+00:00,12,970781,0.46816,9,9,30,9.13,10421,0.010735,28.32613104,32.14,0.4914,,True,,9,16.7,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T044045Z_2704_0440_552167f08c7c.jpg,2026-09-16T04:40:45+00:00,12,970781,0.46816,7,7,20,9.68,28932,0.029803,45.44292236,34.22,0.7176,,True,,7,42.9,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T045025Z_2704_0450_ef86caa222a9.jpg,2026-09-16T04:50:25+00:00,12,970781,0.46816,8,8,25,10.29,33900,0.03492,67.29140496,46.26,0.8082,,True,,8,52.4,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T050046Z_2704_0500_c12dce30efff.jpg,2026-09-16T05:00:46+00:00,13,970781,0.46816,12,12,30,10.7,82425,0.084906,196.86640799,61.34,0.5107,,True,,12,72.2,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T050526Z_2704_0505_1b56cee22685.jpg,2026-09-16T05:05:26+00:00,13,970781,0.46816,13,13,42,9.93,112301,0.115681,178.70178074,42.24,0.5114,,True,,13,94.4,congested,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T052047Z_2704_0520_f35507b6d533.jpg,2026-09-16T05:20:47+00:00,13,970781,0.46816,9,9,26,8.68,14919,0.015368,40.17385766,35.72,0.5703,,True,,9,22.2,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T053027Z_2704_0530_f366abf98207.jpg,2026-09-16T05:30:27+00:00,13,970781,0.46816,9,9,31,9.6,17825,0.018362,42.58023083,45.99,0.4467,,True,,9,36.1,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T054047Z_2704_0540_d0b1edc0d1d7.jpg,2026-09-16T05:40:47+00:00,13,970781,0.46816,9,9,28,8.28,12342,0.012713,37.55093874,37.2,0.5283,,True,,9,16.7,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T055028Z_2704_0550_27ff0ed36fe6.jpg,2026-09-16T05:50:28+00:00,13,970781,0.46816,1,1,19,8.3,5727,0.005899,18.81569478,68.16,0.7683,,True,,1,8.3,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T060028Z_2704_0600_549605a735c3.jpg,2026-09-16T06:00:28+00:00,14,970781,0.46816,11,11,28,9.2,22463,0.023139,57.01859295,34.99,0.6341,,True,,11,53.7,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T061028Z_2704_0610_354ff50b5eda.jpg,2026-09-16T06:10:28+00:00,14,970781,0.46816,6,6,21,8.38,19759,0.020354,43.72495728,43.41,0.745,,True,,6,46.3,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T062049Z_2704_0620_d72b15704439.jpg,2026-09-16T06:20:49+00:00,14,970781,0.46816,2,2,24,8.77,1533,0.001579,3.61524509,33.33,0.3971,,True,,2,2.4,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T063049Z_2704_0630_1201cb5003cf.jpg,2026-09-16T06:30:49+00:00,14,970781,0.46816,6,6,26,8.45,4739,0.004882,17.49660714,29.11,0.6612,,True,,6,9.8,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T064050Z_2704_0640_55149ba7fce9.jpg,2026-09-16T06:40:50+00:00,14,970781,0.46816,18,18,33,11.34,32372,0.033346,60.68645075,33.23,0.5732,,True,,18,63.4,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T065030Z_2704_0650_284e9f720fcb.jpg,2026-09-16T06:50:30+00:00,14,970781,0.46816,8,8,26,8.91,34232,0.035262,90.85195069,67.88,0.4485,,True,,8,65.9,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T070030Z_2704_0700_fdb074cf6e85.jpg,2026-09-16T07:00:30+00:00,15,970781,0.46816,12,12,21,10.03,48278,0.049731,80.46714568,38.24,0.6733,,True,,12,56.1,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T071051Z_2704_0710_d23b23dcfa76.jpg,2026-09-16T07:10:51+00:00,15,970781,0.46816,15,15,19,10.57,66684,0.068691,142.69194608,59.92,0.7082,,True,,15,78.0,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T072051Z_2704_0720_2f3696c7189f.jpg,2026-09-16T07:20:51+00:00,15,970781,0.46816,11,11,39,10.73,61524,0.063376,81.06262027,65.49,0.5364,,True,,11,75.6,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T073051Z_2704_0730_2215750d2645.jpg,2026-09-16T07:30:51+00:00,15,970781,0.46816,8,8,22,10.34,22514,0.023192,41.14567534,35.83,0.5125,,True,,8,39.0,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T074052Z_2704_0740_9a7de8c5d32c.jpg,2026-09-16T07:40:52+00:00,15,970781,0.46816,13,13,27,9.74,49538,0.051029,105.33647637,38.41,0.5252,,True,,13,58.5,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T075052Z_2704_0750_24f70f1a308e.jpg,2026-09-16T07:50:52+00:00,15,970781,0.46816,13,13,22,10.04,35129,0.036186,63.1446052,41.63,0.6672,,True,,13,48.8,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T080052Z_2704_0800_33cc7d66d6e7.jpg,2026-09-16T08:00:52+00:00,16,970781,0.46816,10,10,23,9.26,10649,0.01097,41.36837936,32.67,0.5719,,True,,10,6.8,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T080533Z_2704_0805_97469f2c09a1.jpg,2026-09-16T08:05:33+00:00,16,970781,0.46816,10,10,31,10.58,62113,0.063983,61.03491898,45.9,0.6373,,True,,10,68.2,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T082033Z_2704_0820_5a8d76ff099d.jpg,2026-09-16T08:20:33+00:00,16,970781,0.46816,17,17,30,10.52,75709,0.077988,196.98661942,40.91,0.6063,,True,,17,72.7,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T083034Z_2704_0830_000d4ea994f4.jpg,2026-09-16T08:30:34+00:00,16,970781,0.46816,11,11,28,9.52,14944,0.015394,43.50989034,28.51,0.448,,True,,11,13.6,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T084054Z_2704_0840_b3a536281018.jpg,2026-09-16T08:40:54+00:00,16,970781,0.46816,10,10,27,9.07,31222,0.032162,64.24244213,44.05,0.6915,,True,,10,34.1,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T085034Z_2704_0850_ed7e6f10563e.jpg,2026-09-16T08:50:34+00:00,16,970781,0.46816,13,13,29,11.38,84316,0.086854,119.06063785,41.73,0.7562,,True,,13,77.3,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T090035Z_2704_0900_6d1db9fd955b.jpg,2026-09-16T09:00:35+00:00,17,970781,0.46816,17,17,21,10.34,53499,0.055109,165.11323373,36.09,0.5122,,True,,17,53.7,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T091035Z_2704_0910_8fb9a7a40efb.jpg,2026-09-16T09:10:35+00:00,17,970781,0.46816,15,15,26,10.71,55191,0.056852,85.60330392,44.7,0.6047,,True,,15,58.5,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T092035Z_2704_0920_a7b711bfe4b1.jpg,2026-09-16T09:20:35+00:00,17,970781,0.46816,20,20,23,11.18,101447,0.1045,165.58638466,40.6,0.6023,,True,,20,68.3,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T093036Z_2704_0930_75210dcaf34c.jpg,2026-09-16T09:30:36+00:00,17,970781,0.46816,14,14,28,11.75,113878,0.117306,134.61894007,46.18,0.6813,,True,,14,73.2,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T093556Z_2704_0935_bb8585cd06d8.jpg,2026-09-16T09:35:56+00:00,17,970781,0.46816,10,10,16,9.15,26939,0.02775,42.72543771,52.12,0.562,,True,,10,29.3,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T094036Z_2704_0940_12d0a958653f.jpg,2026-09-16T09:40:36+00:00,17,970781,0.46816,20,20,24,10.91,101914,0.104981,191.95661427,49.29,0.5743,,True,,20,70.7,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T094536Z_2704_0945_03cc8567aa6d.jpg,2026-09-16T09:45:36+00:00,17,970781,0.46816,17,17,22,10.34,43223,0.044524,117.16057431,36.19,0.5609,,True,,17,43.9,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T100037Z_2704_1000_4475fc97822e.jpg,2026-09-16T10:00:37+00:00,18,970781,0.46816,15,15,27,10.18,24366,0.025099,71.69932916,39.09,0.4123,,True,,15,21.4,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T101037Z_2704_1010_7f3facd80294.jpg,2026-09-16T10:10:37+00:00,18,970781,0.46816,14,14,29,10.2,53430,0.055038,85.35686968,59.12,0.5533,,True,,14,66.7,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T102037Z_2704_1020_6a4934e9b8c2.jpg,2026-09-16T10:20:37+00:00,18,970781,0.46816,18,18,14,10.5,44527,0.045867,101.46363921,46.43,0.6124,,True,,18,54.8,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T103038Z_2704_1030_152c5906f250.jpg,2026-09-16T10:30:38+00:00,18,970781,0.46816,18,18,22,10.32,44246,0.045578,120.38528247,42.65,0.5718,,True,,18,52.4,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T104038Z_2704_1040_a5ce5071a1bc.jpg,2026-09-16T10:40:38+00:00,18,970781,0.46816,24,24,18,10.18,53702,0.055318,121.43980799,31.94,0.3514,,True,,24,69.0,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T105038Z_2704_1050_1716d114a510.jpg,2026-09-16T10:50:38+00:00,18,970781,0.46816,23,23,16,13.93,106108,0.109302,165.23794284,39.04,0.5332,,True,,23,76.2,moderate,camera_hour
